No Pregunta,Pregunta,eneatipo
1,"La gente suele verme como alguien serio y prudente, y la verdad es que creo que tienen razón",1
2,"De verdad me interesan los demás, por eso me involucro profundamente en sus esperanzas, sueños y necesidades",2
3,Me considero una persona muy competente,3
4,"Mucha gente piensa que soy enigmático, complicado y contradictorio y a mí me encanta que así sea.",4
5,Me encanta profundizar en las cosas,5
6,"La autoridad me atrae, pero al mismo tiempo desconfío de quienes la ejercen. Es algo extraño...",6
7,"Me fascina viajar y descubrir todo tipo de comidas, personas y experiencias. ¡todo el torbellino fabuloso de la vida!",7
8,Soy sumamente independiente y no soporto tener que depender de nadie para nada,8
9,"Al parecer, la gente se siente segura y cómoda cuando está conmigo, y eso es lo que les agrada de mí",9
10,"Siempre he procurado ser sincero y objective conmigo mismo, y estoy decidido a ser fiel a mi conciencia cueste lo que cueste",1
11,Ser amistoso me nace de forma natural: entablo conversación con facilidad y trato de tú a todo el mundo,2
12,"Cuando las cosas van bien, prácticamente irradio una alegría interior por ser quien soy y la vida que tengo",3
13,Tiende a costarme soltar mis sentimientos negativos,4
14,Soy alguien muy reservado,5
15,"Soy muy emotivo, pero no suelo mostrar lo que siento, salvo quizá con mis seres más cercanos, y aun con ellos no siempre lo hago",6
16,"Suelo tener la agenda a tope, y así me gusta: no me quedo quieto ni un momento",7
17,Pienso que a veces hay que hacer algunos sacrificios para lograr lo que uno quiere,8
18,No me importa estar acompañado o estar solo,9
19,"Aunque hay una parte de mí que podría ser algo alocada, en general ese no ha sido exactamente mi estilo",1
20,He notado que las personas reaccionan con simpatía cuando les presto atención y las animo,2
21,"Procuro mostrar mi mejor cara ante los demás, pero eso es lo que hace todo el mundo, ¿no?"",""Casi nunca",3
22,A menudo me siento solo incluso estando rodeado de amigos,4
23,No me siento muy importante ni poderoso,5
24,"Si cometo un error, temo que enseguida todos van a criticarme",6
25,"Para mí cuenta más la emoción y la variedad que la comodidad o la cautela, aunque claro, aprovecho las comodidades cuando se presentan",7
26,"Cuando quiero a alguien, lo considero parte de """"mi gente"""" y siento la necesidad de velar por sus intereses",8
27,He logrado un cierto equilibrio en mi vida y no veo motivo para arruinarlo,9
28,"Siento como si tuviera un juez dentro de mi cabeza: a veces es sabio y perspicaz, pero muchas otras no es más que un crítico severo y duro",1
29,"Cuando veo un perro perdido en la calle, no puedo evitar querer llevármelo a casa",2
30,Mis sentimientos me resultan algo ajenos: puedo sentir algo con gran intensidad por un momento y luego simplemente sigo adelante con lo mío,3
31,"Si me critican o me malinterpretan, tiendo a cerrarme en mí mismo y a ponerme de mal humor",4
32,"Si los demás supieran lo que pasa por mi mente la mayor parte del tiempo, pensarían que estoy loco",5
33,Me siento más seguro cumpliendo lo que se espera de mí que yendo por libre,6
34,Mi mente no deja de parlotear internamente,7
35,Sé cómo lograr resultados y cómo recompensar e incentivar a la gente para que haga lo necesario,8
36,Llevar una vida cómoda en todos los sentidos es algo que me atrae enormemente,9
37,Siento que he pagado un alto precio por intentar ser perfecto,1
38,Me hace sentir bien saber que soy alguien atento y generoso,2
39,"Es importante para mí sentir que tengo éxito, aunque todavía no sea exactamente el que quisiera",3
40,Me cuesta participar en proyectos cuando no tengo el control creativo,4
41,Solo con la información adecuada se puede tomar una decisión racional,5
42,"Puede que no siempre esté de acuerdo con las reglas ni las cumpla al pie de la letra, pero de todos modos me interesa conocerlas",6
43,Hay algo que no soporto bajo ningún concepto: aburrirme.  Procuro no aburrirme nunca.,7
44,No suelo sentir mucha compasión por los débiles o indecisos,8
45,Prefiero ceder antes que montar una escena,9
46,Me gusta reírme tanto como a cualquiera... y debería hacerlo más a menudo!,1
47,"A veces ni yo me creo todo lo que he llegado a hacer por la gente, y me molesta mucho que ni se den cuenta ni les importe",2
48,"Para bien o para mal, se me da bien ocultar mis inseguridades: nadie llega a adivinar lo que realmente siento",3
49,"Tiendo a no seguir las normas ni cumplir expectativas, porque quiero imprimir mi sello personal en todo lo que hago",4
50,Mi familia me considera un tanto raro o excéntrico,5
51,"Suelo formarme impresiones muy marcadas de las personas, y luego me cuesta cambiarlas",6
52,"Me involucro bastante cuando estoy en una relación, pero cuando esta termina, sigo adelante con otra cosa",7
53,"Tengo la voluntad muy fuerte, y no suelo renunciar ni echarme atrás fácilmente",8
54,"No sé exactamente cómo lo logro, pero no permito que las cosas me depriman",9
55,Mis principios e ideales me impulsan a lograr más y le dan sentido y valor a mi vida,1
56,La verdad es que suelo hacer más por los demás de lo que debería: doy demasiado y no pienso lo suficiente en mí mismo,2
